North Lincolnshire,Winterton Library,,DN15 9QG,,yes,yes,LAL,,,,,,,,
North Somerset,Backwell,,BS48 3NW,,?,,,,,,XL,2012,,,
North Somerset,Banwell,,BS29 6DB,,?,,,,,,XL,2012,,,
North Somerset,Campus ,,BS24 7DX,,yes,yes,LAL,,,,,,,,
North Somerset,Clevedon ,,BS21 6NN,,yes,yes,LAL,,,,,,,,
North Somerset,Congresbury ,,BS49 5DX,,yes,yes,LAL,,,,,,,,
North Somerset,For all Healthy Living Centre ,,BS23 3SJ,,yes,yes,LAL,,,,,,,,
North Somerset,Long Ashton ,,BS4 9AH,,yes,yes,LAL,,,,,,,,
North Somerset,Nailsea ,,BS48 1RQ,,yes,yes,LAL,,,,,,,,
North Somerset,Pill ,,BS20 0AT,,yes,yes,LAL,,,,,,,,
North Somerset,Portishead ,,BS20 7AL,,yes,yes,LAL,,,,,,,,
North Somerset,Weston-super-Mare ,,BS23 1UJ,,yes,yes,LAL,,,,,,,,
North Somerset,Winscombe ,,BS25 1AB,,yes,yes,LAL,,,,,,,,
North Somerset,Worle ,,BS22 6JB,,yes,yes,LAL,,,,,,,,
North Somerset,Yatton ,,BS49 4HJ,,yes,yes,LAL,,,,,,,,
North Tyneside,Battle Hill ,,NE28 9JE,,yes,yes,LAL,,,,,,,,
North Tyneside,Coast Road,,NE29 7PG,,?,,,,,,XL,2012,,,
North Tyneside,Cullercoats ,,NE30 3JY,,yes,yes,LAL,,,,,,,,
North Tyneside,Dudley ,,NE23 7HS,,yes,yes,LAL,,,,,,,,
North Tyneside,Forest Hall ,,NE12 0LJ,,yes,yes,LAL,,,,,,,,
North Tyneside,Howden ,,NE28 2TG,,yes,yes,LAL,,,,,,,,
North Tyneside,Killingworth (located in the White Swan Customer First Centre),,NE12 6SS,,yes,yes,LAL,,,,,,,,
North Tyneside,Monkseaton,,NE25 8ET,,yes,yes,LAL,,,,,,,,
North Tyneside,Longbenton ,,NE12 8LT,,yes,yes,LAL,,,,,,,,
North Tyneside,North Shields Customer First Centre ,,NE30 1QU,,yes,yes,LAL,,,,,,,,
North Tyneside,Shire Moor ,,NE28 9JQ,,yes,yes,LAL,,,,,,,,
North Tyneside,Tynemouth ,,NE13 6JJ,,yes,yes,LAL,,,,,,,,
North Tyneside,Wallsend Customer First Centre ,,NE28 8JR,,yes,yes,LAL,,,,,,2014,,
North Tyneside,Whitley Bay Customer First Centre ,,NE26 1AB,,yes,yes,LAL,,,,,,,,
North Tyneside,Wideopen ,,NE13 6JJ,,yes,yes,LAL,,,,,,,,
North Yorkshire,Ayton Library and Information Centre,,YO13 9JE,,,,,,,,,,,,
North Yorkshire,Barlby library and community hub,,YO8 5JE,,?,?,,CRL,,,,,,,
North Yorkshire,Bedale library,,DL8 1AA,,yes,yes,LAL,,,,,,,,
North Yorkshire,Bentham library,,LA2 7JU,,?,?,,CRL,,,,,,,
North Yorkshire,Bilton and Woodfield community library,,HG1 4HZ,,?,?,,CRL,,,,,2014,,
North Yorkshire,Boroughbridge library,,YO51 9AR,,yes,yes,LAL,,,,,,,,
North Yorkshire,Catterick library,,DL9 3EL,,yes,yes,LAL,,,,,,,,
North Yorkshire,Colburn library,,DL9 4RF,,yes,yes,LAL,,,,,,,,
North Yorkshire,Crosshills library,,BD20 8TQ,,yes,yes,LAL,,,,,,,,
North Yorkshire,Derwent valley bridge community library,,YO13 9JE,,?,?,,CRL,,,,,,,
North Yorkshire,Easingwold library,,YO61 3AN,,yes,yes,LAL,,,,,,,,
North Yorkshire,Eastfield library,,YO11 3LL,,yes,yes,LAL,,,,,,,,
North Yorkshire,Embsay-with-Eastby community library,,BD23 6RE,,?,?,,CRL,,,,,,,
North Yorkshire,Filey library,,YO14 9AE,,yes,yes,LAL,,,,,,,,
North Yorkshire,Gargrave and Malhamdale community library,,BD23 3RD,,?,?,,CRL,,,,,,,
North Yorkshire,Grassington hub and community library,,BD23 5AT,,?,?,,CRL,,,,,,,
North Yorkshire,Great Ayton discovery centre,,TS9 6NB,,?,?,,CRL,,,,,,,
North Yorkshire,Harrogate library,,HG1 1EG,,yes,yes,LAL,,,,,,,,
North Yorkshire,Hawes library,,DL8 3RA,,?,?,,CRL,,,,,,,
North Yorkshire,Helmsley library,,YO62 5BL,,yes,yes,LAL,,,,,,,,
North Yorkshire,Ingleton library,,LA6 3HG,,yes,yes,LAL,,,,,,,,
North Yorkshire,Kirkbymoorside library,,YO62 6AT,,yes,yes,LAL,,,,,,,,
North Yorkshire,Knaresborough library,,HG5 8AG,,yes,yes,LAL,,,,,,,,
North Yorkshire,Leyburn library,,DL8 5AB,,yes,yes,LAL,,,,,,,,
North Yorkshire,Malton library,,YO17 7LJ,,yes,yes,LAL,,,,,,,,
North Yorkshire,Mashamshire community library,,HG4 4DY,,?,?,,CRL,,,,,,,
North Yorkshire,Northallerton library,,DL6 1PT,,yes,yes,LAL,,,,,,,,
North Yorkshire,Norton library,,YO17 9ES,,yes,yes,LAL,,,,,,,,
North Yorkshire,Pateley Bridge library,,HG3 5JU,,?,?,not sure,,,,,,,,
North Yorkshire,Pickering library,,YO18 8DY,,yes,yes,LAL,,,,,,,,
North Yorkshire,Richmond library,,DL10 4AE,,yes,yes,LAL,,,,,,,,
North Yorkshire,Ripon library,,HG4 1AG,,yes,yes,LAL,,,,,,,,
North Yorkshire,Scalby library,,YO12 6EE,,yes,yes,LAL,,,,,,,,
North Yorkshire,Scarborough library,,YO11 2NN,,yes,yes,LAL,,,,,,,,
North Yorkshire,Selby library,,YO8 4EQ,,yes,yes,LAL,,,,,,,,
North Yorkshire,Settle library,,BD24 9RB,,yes,yes,LAL,,,,,,,,
North Yorkshire,Sherburn-in-Elmet library,,LS25 6EA,,yes,yes,LAL,,,,,,,,
North Yorkshire,Skipton library,,BD23 1JX,,yes,yes,LAL,,,,,,,,
North Yorkshire,Starbeck library,,HG2 7LW,,yes,yes,LAL,,,,,,,,
North Yorkshire,Stokesley library,,TS9 5DH,,yes,yes,LAL,,,,,,,,
North Yorkshire,Tadcaster library,,LS24 9JG,,yes,yes,LAL,,,,,,,,
North Yorkshire,Thirsk library,,YO7 1DA,,?,?,not sure,,,,,,2013,,
North Yorkshire,Whitby library,,YO21 1ET,,yes,yes,LAL,,,,,,,,
Northamptonshire,Abington,,NN3 2SJ,,yes,yes,,,CL,,,,,,
Northamptonshire,Brackley,,NN13 6AJ,,yes,yes,,,CL,,,,,,
Northamptonshire,Brixworth,,NN6 9DS,,yes,yes,,,CL,,,,,,
Northamptonshire,Burton Latimer,,NN15 5RH,,yes,yes,,,CL,,,,,,
Northamptonshire,Corby,,NN17 1QJ,,yes,yes,,,CL,,,,,,
Northamptonshire,Danesholme,,NN18 9EJ,,yes,yes,,,CL,,,,,,
Northamptonshire,Daventry,,NN1 4GH,,yes,yes,,,CL,,,,,,
Northamptonshire,Deanshanger,,MK19 6HT,,yes,yes,,,CL,,,,,,
Northamptonshire,Desborough,,NN14 2SQ,,yes,yes,,,CL,,,,,,
Northamptonshire,Duston,,NN5 6DT,,yes,yes,,,CL,,,,,,
Northamptonshire,Earls Barton,,NN6 0ND,,yes,yes,,,CL,,,,,,
Northamptonshire,Far Cotton,,NN4 8LG,,yes,yes,,,CL,,,,,,
Northamptonshire,Finedon,,NN9 5JL,,yes,yes,,,CL,,,,,,
Northamptonshire,Higham Ferrers,,NN10 8DN,,yes,yes,,,CL,,,,,,
Northamptonshire,Hunsbury,,NN4 0RZ,,yes,yes,,,CL,,,,,,
Northamptonshire,Irchester,,NN29 7AA,,yes,yes,,,CL,,,,,,
Northamptonshire,Irthlingborough,,NN9 5PU,,yes,yes,,,CL,,,,,,
Northamptonshire,Kettering,,NN16 0AY,,yes,yes,,,CL,,,,,,
Northamptonshire,Kingsthorpe,,NN2 8AG,,yes,yes,,,CL,,,,,,
Northamptonshire,Long Buckby,,NN6 7QB,,yes,yes,,,CL,,,,,,
Northamptonshire,Middleton Cheney,,OX17 2PD,,yes,yes,,,CL,,,,,,
Northamptonshire,Moulton,,NN3 7TA,,yes,yes,,,CL,,,,,,
Northamptonshire,Northampton Central,,NN1 2BA,,yes,yes,,,CL,,,,,,
Northamptonshire,Oundle,,PE8 4JA,,yes,yes,,,CL,,,,,,
Northamptonshire,Raunds,,NN9 6HT,,yes,yes,,,CL,,,,,,
Northamptonshire,Roade,,NN7 2NW,,yes,yes,,,CL,,,,,,
Northamptonshire,Rothwell,,NN14 6EP,,yes,yes,,,CL,,,,,,
Northamptonshire,Rushden,,NN10 0PT,,yes,yes,,,CL,,,,,,
Northamptonshire,St James,,NN5 5LQ,,yes,yes,,,CL,,,,,,
Northamptonshire,Thrapston,,NN14 4SJ,,yes,yes,,,CL,,,,,,
Northamptonshire,Towcester,,NN12 6EX,,yes,yes,,,CL,,,,,,
Northamptonshire,Wellingborough,,NN8 1AS,,yes,yes,,,CL,,,,,,
Northamptonshire,Weston Favell,,NN3 8JZ,,yes,yes,,,CL,,,,,,
Northamptonshire,Wollaston,,NN29 7QN,,yes,yes,,,CL,,,,,,
Northamptonshire,Woodford Halse,,NN11 3RL,,yes,yes,,,CL,,,,,,
Northamptonshire,Wootton,,NN4 6ED,,yes,yes,,,CL,,,,,,
Northumberland,Allendale Library,,NE47 9PP,,yes,yes,,,CL,,,,,,
Northumberland,Alnwick Library,,NE66 1TU,,yes,yes,,,CL,,,,,,
Northumberland,Amble Library,,NE65 0ET,,yes,yes,,,CL,,,,,,
Northumberland,Ashington Library,,NE63 8AA,,yes,yes,,,CL,,,,,,
Northumberland,Bedlington Library,,NE22 6JX,,yes,yes,,,CL,,,,,,
Northumberland,Bedlington Station Library,,NE22 5HB,,yes,yes,,,CL,,,,,,
Northumberland,Bellingham Library ,,NE48 2AS,,yes,yes,,,CL,,,,,,
Northumberland,Berwick Library,,TD15 1DB,,yes,yes,,,CL,,,,,,
Northumberland,Blyth Library,,NE24 2DJ,,yes,yes,,,CL,,,,,,
Northumberland,Corbridge Library,,NE45 5AA,,yes,yes,,,CL,,,,,,
Northumberland,Cowpen Library,,NE24 4JP,,yes,yes,,,CL,,,,,,
Northumberland,Cramlington Library,,NE23 6YB,,yes,yes,,,CL,,,,,,
Northumberland,Ellington Library,,NE61 5HN,,yes,yes,,,CL,,,,,,
Northumberland,Guide Post Library ,,NE62 5BZ,,yes,yes,,,CL,,,,,,
Northumberland,Hadston House Library,,NE65 9SF,,yes,yes,,,CL,,,,,,
Northumberland,Haltwhistle Library,,NE49 0AX,,yes,yes,,,CL,,,,,,
Northumberland,Haydon Bridge Library,,NE47 6JQ,,yes,yes,,,CL,,,,,,
Northumberland,Heddon Library,,NE15 0EJ,,yes,yes,,,CL,,,,,,
Northumberland,Hexham Library,,NE46 3LS,,yes,yes,,,CL,,,,,,
Northumberland,Hirst Library,,NE63 9RX,,yes,yes,,,CL,,,,,,
Northumberland,Kielder Library,,NE48 1HQ,,yes,yes,,,CL,,,,,,
Northumberland,Lynemouth Library,,NE61 5YL,,yes,yes,,,CL,,,,,,
Northumberland,Morpeth Library,,NE61 1TA,,yes,yes,,,CL,,,,,,
Northumberland,Newbiggin Library,,NE64 6UZ,,yes,yes,,,CL,,,,,,
Northumberland,Ponteland Library,,NE20 9PZ,,yes,yes,,,CL,,,,,,
Northumberland,Prudhoe Library,,NE42 5AA,,?,yes,,,CL,,,,2012,,
Northumberland,Rothbury Library,,NE65 7TZ,,yes,yes,,,CL,,,,,,
Northumberland,Seahouses,,NE68 7UE,,yes,yes,,,CL,,,,,,
Northumberland,Seaton Sluice Library,,NE26 4QX,,yes,yes,,,CL,,,,,,
Northumberland,Seaton Valley Library ,,NE25 0BW,,yes,yes,,,CL,,,,,,
Northumberland,South Beach Library,,NE24 3RJ,,yes,yes,,,CL,,,,,,
Northumberland,Widdrington Library,,NE61 5LZ,,yes,yes,,,CL,,,,,,
Northumberland,Wooler Library,,NE71 6BL,,yes,yes,,,CL,,,,,,
Northumberland,Wylam Library,,NE41 8EE,,yes,yes,,,CL,,,,,,
Nottingham,Aspley Library,,NG8 5DD,,yes,yes,LAL,,,,,,,,
Nottingham,Bakersfield Library,,NG3 7BN,,yes,?,,CRL,,,,,,,
Nottingham,Basford Library,,NG6 0AR,,yes,yes,LAL,,,,,,,,
Nottingham,Bilborough Library ,,NG8 4PN,,yes,yes,LAL,,,,,,,,
Nottingham,Bulwell Riverside Library  ,,NG6 8QJ,,yes,yes,LAL,,,,,,,,
Nottingham,Clifton Library,,NG11 8AB,,yes,yes,LAL,,,,,,,,
Nottingham,Hyson Green Library ,,NG7 8BE,,yes,yes,LAL,,,,,,,,
Nottingham,Meadows Library,,NG2 2DR,,yes,yes,LAL,,,,,,,,
Nottingham,Nottingham Central Library,,NG1 6HP,,yes,yes,LAL,,,,,,,,
Nottingham,Radford-Lenton Library,,NG7 2BY,,yes,yes,LAL,,,,,,,,
Nottingham,Sherwood Library,,NG5 4AB,,yes,yes,LAL,,,,,,,,
Nottingham,Sneinton Library,,NG2 4FD,,yes,yes,LAL,,,,,,,,
Nottingham,Southglade Park Library,,NG5 5GU,,yes,yes,LAL,,,,,,,,
Nottingham,St Ann's Valley Library,,NG3 3GG,,?,yes,LAL,,,,,,2012,,
Nottingham,Strelley Road Library,,NG8 3AP,,yes,yes,LAL,,,,,,,,
Nottingham,Wollaton Library,,NG8 2NA,,yes,yes,LAL,,,,,,,,
Nottingham,Wells Road library,,NG5 3AG,,yes,yes,LAL,,,,,,,,
Nottingham,Wilford,,NG11 7AX,,?,,,,,,XL,2010,,,
Nottinghamshire,Annesley Woodhouse ,,NG17 9BH,,?,?,,CRL,,,,,,,
Nottinghamshire,Arnold ,,NG5 7EE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Balderton ,,NG24 3NP,,yes,yes,,,CL,,,,,,
Nottinghamshire,Balmoral ,,S81 7EF,,yes,yes,,,CL,,,,,,
Nottinghamshire,Beeston ,,NG9 1AE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Bilsthorpe ,,NG22 8QX,,yes,yes,,,CL,,,,,,
Nottinghamshire,Bingham ,,NG13 8BE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Bircotes ,,DN11 8AD,,yes,yes,,,CL,,,,,,
Nottinghamshire,Blidworth ,,NG21 0PW,,yes,yes,,,CL,,,,,,
Nottinghamshire,Burton Joyce ,,NG14 5EX,,yes,yes,,,CL,,,,,,
Nottinghamshire,Calverton ,,NG14 6FP,,yes,yes,,,CL,,,,,,
Nottinghamshire,Carlton in Lindrick ,,S81 9AR,,yes,yes,,,CL,,,,,,
Nottinghamshire,Carlton Hill Library,"341 Carlton Hill, Carlton",NG4 1JE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Carlton ,,NG4 3AY,,yes,yes,,,CL,,,,,,
Nottinghamshire,Clipstone ,,NG21 9DA,,yes,yes,,,CL,,,,,,
Nottinghamshire,Collingham ,,NG23 7LB,,yes,yes,,,CL,,,,,,
Nottinghamshire,Cotgrave ,,NG12 3JQ,,yes,yes,,,CL,,,,,,
Nottinghamshire,Dukeries ,,NG22 9TD,,yes,yes,,,CL,,,,,,
Nottinghamshire,East Leake ,,LE12 6JG,,yes,yes,,,CL,,,,,,
Nottinghamshire,Eastwood ,,NG16 3GB,,yes,yes,,,CL,,,,,,
Nottinghamshire,Edgewood ,,NG15 6HX,,yes,yes,,,CL,,,,,,
Nottinghamshire,Edwinstowe ,,NG21 9QS,,yes,yes,,,CL,,,,,,
Nottinghamshire,Farnsfield ,,NG22 8JN,,yes,yes,,,CL,,,,,,
Nottinghamshire,Forest Town ,,NG19 0AA,,yes,yes,,,CL,,,,,,
Nottinghamshire,Gedling ,,NG4 4HX,,yes,yes,,,CL,,,,,,
Nottinghamshire,Glaisdale ,,NG8 4GP,,yes,yes,,,CL,,,,,,
Nottinghamshire,Gotham ,,NG11 0HE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Hucknall ,,NG15 7BS,,yes,yes,,,CL,,,,,,
Nottinghamshire,Huthwaite ,,NG17 2NG,,yes,yes,,,CL,,,,,,
Nottinghamshire,Inham Nook ,,NG9 4HU,,yes,yes,,,CL,,,,,,
Nottinghamshire,Jacksdale ,,NG16 5LF,,yes,yes,,,CL,,,,,,
Nottinghamshire,Keyworth ,,NG12 5FF,,yes,yes,,,CL,,,,,,
Nottinghamshire,Kimberley ,,NG16 2LY,,yes,yes,,,CL,,,,,,
Nottinghamshire,Kirkby-in-Ashfield ,,NG17 7BQ,,yes,yes,,,CL,,,,,,
Nottinghamshire,Ladybrook ,,NG18 5JH,,yes,yes,,,CL,,,,,,
Nottinghamshire,Langold ,,S81 9QL,,yes,yes,,,CL,,,,,,
Nottinghamshire,Lowdham ,,NG14 7BD,,yes,yes,,,CL,,,,,,
Nottinghamshire,Mansfield Central ,,NG18 1NH,,yes,yes,,,CL,,,,,,
Nottinghamshire,Mansfield Woodhouse ,,NG18 8AH,,yes,yes,,,CL,,,,,,
Nottinghamshire,Mappereley ,,NG3 6DG,,yes,yes,,,CL,,,,,,
Nottinghamshire,Misterton ,,DN10 4BU,,yes,yes,,,CL,,,,,,
Nottinghamshire,Newark ,,NG24 1U,,yes,yes,,,CL,,,,,,
Nottinghamshire,Ollerton ,,NG22 9PL,,yes,yes,,,CL,,,,,,
Nottinghamshire,Radcliffe-on-Trent ,,NG12 2AJ,,yes,yes,,,CL,,,,,,
Nottinghamshire,Rainworth ,,NG21 0AD,,yes,yes,,,CL,,,,,,
Nottinghamshire,Ravenshead ,,NG15 9BD,,yes,yes,,,CL,,,,,,
Nottinghamshire,Retford ,,DN22 6PE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Ruddington ,,NG11 6HD,,yes,yes,,,CL,,,,,,
Nottinghamshire,Selston,,NG16 6BW,,yes,yes,,,CL,,,,,,
Nottinghamshire,Skegby and Stanton Hill ,,NG17 3EE,,yes,yes,,,CL,,,,,,
Nottinghamshire,Southwell,,NG25 0EH,,yes,yes,,,CL,,,,,,
Nottinghamshire,Stapleford ,,NG9 8GA,,yes,yes,,,CL,,,,,,
Nottinghamshire,Sutton Bonnington ,,LE12 5NJ,,yes,yes,,,CL,,,,,,
Nottinghamshire,Sutton-in-Ashfield ,,NG17 1BP,,yes,yes,,,CL,,,,,,
Nottinghamshire,Sutton on Trent ,,NG23 6PF,,yes,yes,,,CL,,,,,,
Nottinghamshire,Toton ,,NG9 6GA,,yes,yes,,,CL,,,,,,
Nottinghamshire,Tuxford ,,NG22 0HP,,?,?,,CRL,,,,,,,
Nottinghamshire,Warsop ,,NG20 0AG,,yes,yes,,,CL,,,,,,
Nottinghamshire,West Bridgeford ,,NG2 6AT,,yes,yes,,,CL,,,,,,
Nottinghamshire,Woodthorpe ,,NG5 4JW,,yes,yes,,,CL,,,,,,
Nottinghamshire,Worksop,,S89 2BP,,yes,yes,,,CL,,,,,,
Oldham,Chadderton Library and Wellbeing Centre,,OL9 0JW,,yes,yes,LAL,,,,,,,,
Oldham,Crompton Library,,OL2 8QY,,yes,yes,LAL,,,,,,,,
Oldham,Delph Library ,,OL3 5JG,,yes,yes,LAL,,,,,,,,
Oldham,Failsworth Library,,M35 0FJ,,yes,yes,LAL,,,,,,,,
Oldham,Fitton Hill Library,,OL8 2QD,,yes,yes,LAL,,,,,,2012,,
Oldham,Greenfield Library,,OL3 7EQ,,yes,yes,LAL,,,,,,,,
Oldham,Lees Library Community Hub,,OL4 5DA,,yes,yes,LAL,,,,,,,,
Oldham,Limehurst Library,,OL8 3HH,,yes,yes,LAL,,,,,,,,
Oldham,Northmoor Library,,OL9 6DH,,yes,yes,LAL,,,,,,,,
Oldham,Oldham Library and Lifelong Learning Centre,,OL1 1AL,,yes,yes,LAL,,,,,,,,
Oldham,Royton Library,,OL2 6QJ,,yes,yes,LAL,,,,,,,,
Oldham,Uppermill Library,,OL3 6AP,,yes,yes,LAL,,,,,,,,
Oxfordshire,Abingdon,,OX14 3LY,,yes,yes,LAL,,,,,,,,
Oxfordshire,Adderbury,,OX17 3LS,,yes,yes,LAL,,,,,,,,
Oxfordshire,Bampton,,OX18 2NE,,yes,yes,LAL,,,,,,,,
Oxfordshire,Banbury,,OX16 5DB,,yes,yes,LAL,,,,,,,,
Oxfordshire,Benson,,OX10 6SD,,yes,yes,LAL,,,,,,,,
Oxfordshire,Berinsfield,,OX10 7NR,,yes,yes,LAL,,,,,,,,
Oxfordshire,Bicester,,OX26 6JU,,no,yes,LAL,,,,,,2016,yes,
Oxfordshire,Bicester,,,,yes,,,,,,XL,2016,,,replaced by new building in Pioneer Square
Oxfordshire,Blackbird Leys,,OX4 6HT,,yes,yes,LAL,,,,,,,,
Oxfordshire,Botley,,OX2 9LP,,yes,yes,LAL,,,,,,,,
Oxfordshire,Burford,,OX18 4QF,,yes,yes,LAL,,,,,,,,
Oxfordshire,Carterton,,OX18 3JH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Charlbury,,OX7 3PN,,yes,yes,LAL,,,,,,,,
Oxfordshire,Chinnor,,OX39 4PU,,yes,yes,LAL,,,,,,,,
Oxfordshire,Chipping Norton,,OX7 5NP,,yes,yes,LAL,,,,,,,,
Oxfordshire,Cowley,,OX4 2EZ,,yes,yes,LAL,,,,,,,,
Oxfordshire,Deddington,,OX15 0SH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Didcot,,OX11 8DU,,yes,yes,LAL,,,,,,,,
Oxfordshire,Eynsham,,OX29 4JS,,yes,yes,LAL,,,,,,,,
Oxfordshire,Faringdon,,SN7 7HY,,yes,yes,LAL,,,,,,,,
Oxfordshire,Goring,,RG8 9HA,,yes,yes,LAL,,,,,,,,
Oxfordshire,Grove,,OX12 7LB,,yes,yes,LAL,,,,,,,,
Oxfordshire,Headington,,OX3 9HY,,yes,yes,LAL,,,,,,,,
Oxfordshire,Henley,,RG9 2DH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Hook Norton,,OX15 5NH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Kennington,,OX1 5PG,,yes,yes,LAL,,,,,,,,
Oxfordshire,Kidlington,,OX5 2BP,,yes,yes,LAL,,,,,,,,
Oxfordshire,Littlemore,,OX4 5JY,,yes,yes,LAL,,,,,,,,
Oxfordshire,Neithrop,,OX16 0AT,,yes,yes,LAL,,,,,,,,
Oxfordshire,North Leigh,,OX29 6SA,,yes,yes,LAL,,,,,,,,
Oxfordshire,Old Marston,,OX3 3PH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Oxford Central,,OX1 1DJ,,yes,yes,LAL,,,,,,,,
Oxfordshire,Sonning Common,,RG4 9RH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Stonesfield,,OX29 8EF,,yes,yes,LAL,,,,,,,,
Oxfordshire,Summertown,,OX2 7JN,,yes,yes,LAL,,,,,,,,
Oxfordshire,Thame,,OX9 3BH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Wallingford,,OX10 0DB,,yes,yes,LAL,,,,,,,,
Oxfordshire,Wantage,,OX12 7BB,,yes,yes,LAL,,,,,,,,
Oxfordshire,Watlington,,OX49 5PZ,,yes,yes,LAL,,,,,,,,
Oxfordshire,Wheatley,,OX33 1XP,,yes,yes,LAL,,,,,,,,
Oxfordshire,Witney,,OX28 6JH,,yes,yes,LAL,,,,,,,,
Oxfordshire,Woodcote,,RG8 0QY,,yes,yes,LAL,,,,,,,,
Oxfordshire,Woodstock,,OX20 1JQ,,yes,yes,LAL,,,,,,,,
Oxfordshire,Wychwood,,OX7 6LD,,yes,yes,LAL,,,,,,,,
Peterborough,Bretton,,PE3 8DS,,yes,yes,,,CL,,,,,,
Peterborough,Dogsthorpe,,PE1 4LH,,yes,yes,,,CL,,,,,,
Peterborough,Eye,,PE6 7TN,,yes,yes,,,CL,,,,,,
Peterborough,Hampton,,PE7 8GL,,?,yes,,,CL,,,,2014,,
Peterborough,Orton,,PE2 5RQ,,?,yes,,,CL,,,,2012,,
Peterborough,Peterborough central,,PE1 1RX,,yes,yes,,,CL,,,,,,
Peterborough,Stanground,,PE2 8RZ,,yes,yes,,,CL,,,,,,
Peterborough,Thorney,,PE6 0QB,,yes,yes,,,CL,,,,,,
Peterborough,Werrington,,PE4 6JT,,yes,yes,,,CL,,,,,,
Peterborough,Woodston,,PE2 9AL,,yes,yes,,,CL,,,,,,
Plymouth,Crownhill Library,,PL6 5AN,,yes,yes,LAL,,,,,,,,
Plymouth,Devonport Library,,PL1 4DP,,yes,yes,LAL,,,,,,,,
Plymouth,Efford Library,,PL3 6JQ,,yes,yes,LAL,,,,,,,,
Plymouth,Eggbuckland Library,,PL6 5YB,,yes,yes,LAL,,,,,,,,
Plymouth,Ernesettle Library,,PL5 2TQ,,yes,yes,LAL,,,,,,,,
Plymouth,Estover Library,,PL6 8UN,,yes,yes,LAL,,,,,,,,
Plymouth,Laira Library,,PL3 6AF,,yes,yes,LAL,,,,,,,,
Plymouth,North Prospect Library,,PL2 2ND,,?,yes,LAL,,,,,,2013,,
Plymouth,Peverell Library,,PL3 4QF,,yes,yes,LAL,,,,,,,,
Plymouth,Plymouth Central Library,,PL4 8AL,,yes,yes,LAL,,,,,,,,
Plymouth,Plympton Library,,PL7 2AS,,?,yes,LAL,,,,,,2012,,
Plymouth,Plymstock Library,,PL9 9BU,,yes,yes,LAL,,,,,,,,
Plymouth,Southway Library,,PL6 6QR,,yes,yes,LAL,,,,,,,,
Plymouth,St Budeaux Library,,PL5 1RQ,,yes,yes,LAL,,,,,,,,
Plymouth,Stoke Library,,PL2 1AB,,yes,yes,LAL,,,,,,,,
Plymouth,Tothill Library,,PL4 9DA,,yes,yes,LAL,,,,,,,,
Plymouth,West Park Library,,PL5 2LJ,,yes,yes,LAL,,,,,,,,
Poole,Branksome Library,,BH14 9BY,,yes,yes,LAL,,,,,,,,
Poole,Broadstone Library,,BH18 8EQ,,yes,yes,LAL,,,,,,,,
Poole,Canford Cliffs Library,,BH13 7BN,,yes,yes,LAL,,,,,,,,
Poole,Canford Heath Library,,BH17 8UE,,yes,yes,LAL,,,,,,,,
Poole,Creekmoor Library,,BH17 7XZ,,yes,yes,LAL,,,,,,,,
Poole,Hamworthy Library,,BH15 4BG,,yes,yes,LAL,,,,,,,,
Poole,Oakdale Library,,BH15 3EF,,yes,yes,LAL,,,,,,,,
Poole,Parkstone Library,,BH14 8AZ,,yes,yes,LAL,,,,,,,,
Poole,Poole Central Library,,BH15 1QE,,yes,yes,LAL,,,,,,,,
Poole,Rossmore Library,,BH12 4HR,,yes,yes,LAL,,,,,,,,
Poole,Bearwood community library ,,BH11 9TF,,?,?,,CRL,,,,,,,
Poole,Bearwood primary school community library,,BH11 9UN,,?,?,,CRL,,,,,,,
Poole,Wallisdown community library,,BH12 5ED,,?,?,,CRL,,,,,,,
Portsmouth,Alderman Lacey ,,PO3 6HU,,yes,yes,LAL,,,,,,,,
Portsmouth,Portsmouth Central ,,PO1 2DX,,yes,yes,LAL,,,,,,,,
Portsmouth,Beddow Library,,PO4 8PR,,,,,,,,,,,,
Portsmouth,Carnegie Library,,PO1 5EZ,,,,,,,,,,,,
Portsmouth,Cosham ,,PO6 3EB,,yes,yes,LAL,,,,,,,,
Portsmouth,Fratton ,,PO1 5EZ,,yes,yes,LAL,,,,,,,,
Portsmouth,Milton ,,PO4 8PR,,yes,yes,LAL,,,,,,,,
Portsmouth,North End ,,PO2 9AX,,yes,yes,LAL,,,,,,,,
Portsmouth,Paulsgrove ,,PO6 4JB,,yes,yes,LAL,,,,,,,,
Portsmouth,Portsea ,,PO1 3HN,,yes,yes,LAL,,,,,,,,
Portsmouth,Southsea ,,PO5 3QQ,,?,yes,LAL,,,,,,2011,,
Reading,Battle ,,RG30 1EE,,yes,yes,LAL,,,,,,,,
