id,population,distance
1535,1444,0.2
1535,2557,0.3
1535,1811,0.4
1535,2396,0.5
1535,3653,0.6
1535,2607,0.7
1535,2676,0.8
1535,460,0.9
1536,550,0.1
1536,1334,0.2
1536,1763,0.3
1536,2734,0.4
1536,3363,0.5
1536,2721,0.6
1536,694,0.7
1536,2405,0.8
1536,1296,0.9
1536,371,1.0
1536,2321,1.1
1536,280,1.2
1536,277,1.3
1536,1206,1.4
1536,613,1.5
1536,1155,1.6
1536,1270,1.7
1536,952,1.8
1536,293,1.9
1536,558,2.0
1536,782,2.1
1536,299,2.3
1536,324,2.4
1536,616,2.5
1536,518,2.6
1536,925,2.7
1536,340,2.8
1536,556,3.0
1536,282,3.1
1536,595,3.6
1536,550,3.7
1536,338,4.2
1536,339,4.7
1536,765,4.9
1536,446,5.1
1536,228,5.2
1536,423,5.7
1536,183,5.8
1536,169,6.0
1537,1538,0.1
1537,1004,0.2
1537,1674,0.3
1537,1587,0.4
1537,2019,0.5
1537,1635,0.6
1537,2107,0.7
1537,1680,0.8
1537,450,0.9
1537,380,1.0
1537,363,1.2
1537,374,1.3
1537,764,1.4
1537,539,1.5
1537,537,1.6
1537,367,1.9
1538,812,0.1
1538,1109,0.2
1538,1053,0.3
1538,1005,0.4
1538,1522,0.5
1538,1412,0.6
1538,796,0.7
1538,1125,0.8
1538,292,0.9
1538,252,1.0
1538,344,1.1
1538,288,1.3
1538,292,1.5
1538,339,1.6
1538,591,1.7
1538,282,1.9
1538,312,2.1
1538,274,2.6
1539,324,0.1
1539,321,0.2
1539,451,0.3
1539,896,0.4
1539,275,0.5
1539,256,0.6
1539,313,0.9
1539,374,1.0
1539,997,1.2
1539,337,1.4
1539,307,1.6
1539,222,1.8
1539,610,1.9
1539,704,2.1
1539,444,2.2
1539,257,2.6
1540,1277,0.2
1540,1220,0.3
1540,692,0.4
1540,2202,0.5
1540,3483,0.6
1540,1448,0.7
1540,301,0.8
1540,1234,0.9
1540,735,1.0
1540,507,1.1
1540,354,1.4
1541,264,0.1
1541,615,0.2
1541,1481,0.3
1541,2046,0.4
1541,1502,0.5
1541,1612,0.6
1541,493,0.7
1541,502,0.8
1541,257,1.0
1541,244,1.1
1541,658,1.4
1541,279,1.6
1541,288,2.0
1541,187,2.3
1542,212,0.0
1542,490,0.1
1542,992,0.2
1542,1914,0.3
1542,1738,0.4
1542,2139,0.5
1542,1640,0.6
1542,1444,0.7
1542,2032,0.8
1542,3629,0.9
1542,330,1.0
1542,1089,1.1
1542,235,1.2
1542,804,1.4
1542,491,1.5
1542,347,1.8
1542,1050,1.9
1542,366,2.0
1542,383,2.1
1542,543,2.3
1542,468,3.7
1542,279,3.9
1542,372,4.6
1543,431,0.1
1543,1657,0.2
1543,2409,0.3
1543,3319,0.4
1543,4924,0.5
1543,6099,0.6
1543,2844,0.7
1543,4114,0.8
1543,2465,0.9
1543,3405,1.0
1543,1205,1.1
1543,973,1.2
1543,326,1.3
1544,624,0.1
1544,1012,0.2
1544,1463,0.3
1544,2557,0.4
1544,632,0.5
1544,1232,0.6
1544,776,0.7
1544,661,0.8
1544,729,0.9
1544,1134,1.0
1544,822,1.1
1544,624,1.2
1544,367,1.3
1544,995,1.4
1544,337,1.5
1544,1584,1.6
1544,1061,1.7
1544,852,1.8
1544,267,1.9
1544,340,2.0
1544,975,2.2
1544,232,2.4
1544,538,2.5
1544,348,2.7
1544,238,2.9
1544,300,3.2
1544,395,3.5
1545,557,0.1
1545,252,0.2
1545,920,0.3
1545,291,0.5
1545,280,0.6
1545,322,1.1
1545,323,1.7
1545,357,1.8
1545,260,1.9
1545,275,2.3
1546,362,0.0
1546,283,0.1
1546,966,0.2
1546,2562,0.3
1546,2707,0.4
1546,3000,0.5
1546,3071,0.6
1546,2048,0.7
1546,1822,0.8
1546,4467,0.9
1546,1770,1.0
1546,990,1.1
1546,484,1.3
1546,295,1.4
1546,537,1.7
1546,216,1.8
1546,798,2.0
1546,653,2.1
1547,1239,0.1
1547,991,0.2
1547,1911,0.3
1547,1146,0.4
1547,509,0.5
1547,285,0.6
1547,365,0.8
1547,253,2.4
1548,554,0.1
1548,994,0.2
1548,1454,0.3
1548,1740,0.4
1548,3035,0.5
1548,2204,0.6
1548,1140,0.7
1548,2261,0.8
1548,355,0.9
1548,323,1.2
1548,437,1.7
1548,321,1.8
1548,251,1.9
1548,279,2.1
1549,268,0.0
1549,543,0.1
1549,2029,0.2
1549,1743,0.3
1549,2091,0.4
1549,2733,0.5
1549,697,0.6
1549,1744,0.7
1549,828,0.8
1549,959,0.9
1549,569,1.0
1549,973,1.2
1549,231,2.4
1550,326,0.1
1550,1414,0.2
1550,848,0.3
1550,1606,0.4
1550,901,0.5
1550,3785,0.6
1550,6065,0.7
1550,3513,0.8
1550,2134,0.9
1550,1368,1.0
1550,225,1.1
1550,318,1.4
1551,240,0.3
1551,247,0.4
1551,258,0.6
1551,519,0.8
1551,308,0.9
1551,181,2.3
1551,345,2.4
1552,293,0.0
1552,304,0.1
1552,782,0.2
1552,1412,0.3
1552,1551,0.4
1552,2391,0.5
1552,1074,0.6
1552,2156,0.7
1552,2678,0.8
1552,3160,0.9
1552,2068,1.0
1552,689,1.1
1552,1912,1.2
1552,1476,1.3
1552,1175,1.4
1552,1611,1.5
1552,1054,1.6
1552,993,1.7
1552,1946,1.8
1552,2084,1.9
1552,1107,2.0
1552,1330,2.1
1552,427,2.2
1552,875,2.3
1552,381,2.4
1552,234,2.5
1552,353,2.6
1552,303,3.1
1553,876,0.1
1553,1209,0.2
1553,1332,0.3
1553,1235,0.4
1553,2430,0.5
1553,1237,0.6
1553,1952,0.7
1553,2450,0.8
1553,1420,0.9
1553,2184,1.0
1553,1241,1.1
1553,1823,1.2
1553,745,1.3
1553,1043,1.4
1553,828,1.5
1553,404,1.7
1553,433,1.9
1553,192,2.2
1554,631,0.1
1554,187,0.2
1554,499,0.3
1554,1115,0.4
1554,264,0.5
1554,302,0.6
1554,288,0.7
1554,688,0.8
1554,243,0.9
1554,284,1.1
1554,579,1.2
1554,768,1.3
1554,1093,1.5
1554,627,1.7
1554,1481,1.8
1554,699,1.9
1554,507,2.0
1554,323,2.1
1554,547,2.3
1554,940,2.4
1554,615,2.5
1554,254,2.8
1554,367,3.2
1554,274,3.3
1554,312,3.5
1554,802,3.7
1554,298,3.9
1554,350,4.1
1554,305,4.2
1554,357,4.3
1555,619,0.1
1555,570,0.2
1555,2455,0.3
1555,2266,0.4
1555,2734,0.5
1555,2717,0.6
1555,2301,0.7
1555,1479,0.8
1555,1958,0.9
1555,715,1.0
1555,333,1.2
1555,1388,1.3
1555,608,2.0
1555,876,2.2
1555,467,2.4
1555,341,2.5
1555,327,2.9
1556,321,0.0
1556,271,0.3
1556,343,0.4
1556,297,0.5
1556,710,0.6
1556,268,0.8
1556,280,0.9
1556,227,1.3
1556,877,1.5
1556,313,2.1
1557,785,0.1
1557,634,0.2
1557,1257,0.3
1557,1262,0.4
1557,312,0.5
1557,994,0.7
1557,300,0.8
1557,301,0.9
1557,404,1.2
1557,261,1.4
1557,303,2.0
1557,420,2.3
1558,250,0.1
1558,544,0.2
1558,475,0.3
1558,954,0.4
1558,1088,0.5
1558,177,0.6
1558,1579,0.8
1558,293,0.9
1558,772,1.1
1558,661,1.4
1558,401,1.6
1558,795,1.8
1558,588,1.9
1558,287,2.1
1558,140,2.2
1558,968,2.3
1558,506,3.3
1558,297,3.4
1558,371,4.4
1560,593,0.1
1560,314,0.2
1560,264,0.3
1560,778,0.4
1560,1090,0.5
1560,1244,0.6
1560,867,0.7
1560,326,0.8
1560,365,0.9
1560,309,1.0
1560,692,1.3
1560,238,1.5
1560,271,1.6
1560,347,1.8
1562,703,0.2
1562,910,0.3
1562,1151,0.4
1562,1462,0.5
1562,968,0.6
1562,1246,0.7
1562,619,0.8
1562,2751,0.9
1562,1841,1.0
1562,2248,1.1
1562,1026,1.2
1562,644,1.3
1562,1230,1.4
1564,356,0.0
1564,452,0.1
1564,2507,0.2
1564,3104,0.3
1564,2335,0.4
1564,2534,0.5
1564,4172,0.6
1564,3580,0.7
1564,3284,0.8
1564,4419,0.9
1564,2595,1.0
1564,1685,1.1
1564,2201,1.2
1564,1754,1.3
1564,1058,1.4
1564,140,1.5
1564,165,1.6
1565,912,0.1
1565,1542,0.2
1565,2030,0.3
1565,3021,0.4
1565,2969,0.5
1565,2498,0.6
1565,2739,0.7
1565,1829,0.8
1565,2110,0.9
1565,920,1.0
1565,230,1.1
1565,506,1.2
1565,493,1.3
1567,420,0.1
1567,647,0.2
1567,1246,0.4
1567,589,0.5
1567,981,0.6
1567,1508,0.7
1567,764,0.8
1567,753,0.9
1567,373,1.1
1567,666,1.4
1567,317,1.5
1567,304,1.6
1567,245,1.7
1567,566,1.9
1567,165,2.1
1568,761,0.1
1568,2405,0.2
1568,1931,0.3
1568,4222,0.4
1568,4530,0.5
1568,3939,0.6
1568,5242,0.7
1568,4707,0.8
1568,3608,0.9
1568,2477,1.0
1568,621,1.1
1568,1761,1.2
1568,585,1.3
1571,846,0.1
1571,702,0.2
1571,622,0.3
1571,565,0.4
1571,247,0.5
1571,704,0.6
1571,273,0.7
1571,371,0.8
1571,414,0.9
1571,867,1.0
1571,335,1.1
1571,256,1.2
1571,332,1.3
1572,1290,0.1
1572,485,0.2
1572,3779,0.3
1572,1718,0.4
1572,2551,0.5
1572,3568,0.6
1572,2869,0.7
1572,1810,0.8
1572,995,0.9
1572,444,1.0
1572,357,1.2
1573,1164,0.1
1573,2054,0.2
1573,3823,0.3
1573,3027,0.4
1573,3791,0.5
1573,2440,0.6
1573,1808,0.7
1573,824,0.8
1573,1456,0.9
1573,858,1.0
1574,313,0.0
1574,2412,0.1
1574,3694,0.2
1574,3411,0.3
1574,7971,0.4
1574,4955,0.5
1574,4438,0.6
1574,2484,0.7
1574,5172,0.8
1574,2942,0.9
1574,2860,1.0
1574,1270,1.1
1575,284,0.0
1575,786,0.1
1575,1849,0.2
1575,1575,0.3
1575,2837,0.4
1575,2502,0.5
1575,2820,0.6
1575,2471,0.7
1575,2380,0.8
1575,235,0.9
1575,950,1.0
1575,504,1.1
1575,341,1.2
1575,1009,1.3
1576,563,0.1
1576,3410,0.2
1576,2891,0.3
1576,3270,0.4
1576,3409,0.5
1576,474,0.6
1576,2743,0.7
1576,1522,0.8
1576,464,1.0
1578,1567,0.1
1578,1056,0.2
1578,2964,0.3
1578,1139,0.4
1578,1465,0.5
1578,1938,0.6
1578,2308,0.7
1578,1647,0.8
1578,988,0.9
1578,1657,1.0
1578,377,1.1
1578,1274,1.2
1578,209,1.3
1578,343,1.4
1578,520,1.5
1579,275,0.1
1579,1829,0.2
1579,2062,0.3
1579,1383,0.4
1579,1605,0.5
1579,992,0.6
1579,1419,0.7
1579,1595,0.8
1579,1154,0.9
1579,833,1.0
1579,918,1.1
1579,505,1.2
1579,199,1.3
1579,553,1.5
1579,256,1.6
1579,742,1.7
1579,286,1.8
1579,853,1.9
1579,177,2.0
1579,303,2.2
1579,275,2.4
1579,294,2.6
1579,362,2.8
1579,335,3.5
1580,555,0.1
1580,1523,0.2
1580,561,0.3
1580,1613,0.4
1580,864,0.5
1580,370,0.6
1580,525,0.8
1580,1302,0.9
1580,568,1.1
1580,1404,1.2
1580,1017,1.3
1580,2297,1.4
1580,302,1.5
1580,556,1.7
1580,258,1.8
1580,253,1.9
1581,566,0.1
1581,1626,0.2
1581,1902,0.3
1581,1319,0.4
1581,2255,0.5
1581,1910,0.6
1581,1865,0.7
1581,1272,0.8
1581,334,0.9
1581,417,1.0
1581,212,1.1
1581,793,1.2
1581,265,1.5
1581,142,1.6
1581,172,2.7
1582,258,0.1
1582,1594,0.2
1582,2138,0.3
1582,1901,0.4
1582,2489,0.5
1582,2464,0.6
1582,1123,0.7
1582,1257,0.8
1582,2044,0.9
1582,312,1.0
1582,602,1.1
1582,488,1.5
1582,297,1.6
1583,1895,0.1
1583,3634,0.2
1583,3744,0.3
1583,4995,0.4
1583,5583,0.5
1583,7379,0.6
1583,7634,0.7
1583,8107,0.8
1583,5986,0.9
1583,2071,1.0
1583,687,1.1
1583,1432,1.2
1583,1484,1.3
1585,507,0.1
1585,1288,0.2
1585,1314,0.3
1585,1969,0.4
1585,2859,0.5
1585,2360,0.6
1585,1678,0.7
1585,3297,0.8
1585,1057,0.9
1585,659,1.0
1585,1617,1.1
1585,952,1.2
1585,912,1.3
1585,243,1.6
1585,406,1.7
1585,621,1.8
1585,563,1.9
1585,288,2.0
1585,704,2.1
1585,288,2.3
1585,352,2.5
1585,239,3.0
1586,544,0.1
1586,1719,0.2
1586,1531,0.3
1586,2731,0.4
1586,2565,0.5
1586,3265,0.6
1586,3860,0.7
1586,2872,0.8
1586,1401,0.9
1586,1451,1.0
1586,1818,1.1
1586,1428,1.2
1586,1678,1.3
1587,307,0.1
1587,798,0.2
1587,1714,0.3
1587,1591,0.5
1587,3473,0.7
1587,1552,0.8
1587,2705,0.9
1587,1852,1.0
1587,533,1.1
1587,316,1.2
1589,266,0.0
1589,468,0.1
1589,1094,0.2
1589,1551,0.3
1589,2328,0.4
1589,2405,0.5
1589,1112,0.6
1589,257,0.7
1589,1036,0.8
1589,1169,1.0
1589,858,1.1
1589,929,1.3
1589,570,1.4
1589,636,1.5
1589,390,1.6
1589,1298,1.7
1589,643,1.8
1589,803,1.9
1589,259,2.0
1589,614,2.1
1589,321,2.2
1589,857,2.3
1589,326,2.4
1589,1098,2.5
1589,588,2.6
1589,608,2.8
1589,322,3.0
1591,2062,0.1
1591,619,0.2
1591,4173,0.3
1591,2273,0.4
1591,4262,0.5
1591,9099,0.6
1591,5303,0.7
1591,5107,0.8
1591,3173,0.9
1591,1787,1.0
1594,826,0.1
1594,1496,0.2
1594,1843,0.3
1594,3714,0.4
1594,1645,0.5
1594,4061,0.6
1594,1896,0.7
1594,2916,0.8
1594,3103,0.9
1594,3086,1.0
1594,2608,1.1
1594,485,1.3
1594,356,1.5
1595,454,0.1
1595,1311,0.2
1595,1518,0.3
1595,2876,0.4
1595,2792,0.5
1595,4487,0.6
1595,2020,0.7
1595,3225,0.8
1595,3617,0.9
1595,2835,1.0
1595,3364,1.1
1595,2326,1.2
1595,1287,1.3
1595,1856,1.4
1595,936,1.5
1595,1218,1.6
1595,370,1.7
1595,676,1.8
1595,945,2.0
1595,450,2.1
1595,253,2.3
1595,329,3.2
1596,809,0.1
1596,1111,0.2
1596,2597,0.3
1596,4707,0.4
1596,3264,0.5
1596,2935,0.6
1596,4678,0.7
1596,1209,0.8
1596,2553,0.9
1596,2749,1.0
1596,325,1.1
1596,853,1.2
1596,296,1.5
1596,329,1.6
1597,172,0.1
1597,1535,0.2
1597,1283,0.3
1597,2895,0.4
1597,2153,0.5
1597,4603,0.6
1597,3129,0.7
1597,2066,0.8
1597,676,0.9
1597,1391,1.0
1597,943,1.1
1597,1012,1.2
1597,642,1.3
1597,682,1.4
1597,1057,1.5
1597,327,1.7
1597,369,1.8
1597,244,2.0
1599,565,0.1
1599,1875,0.2
1599,1107,0.3
1599,1154,0.4
1599,292,0.5
1599,2485,0.6
1599,1174,0.7
1599,1059,0.8
1599,843,0.9
1599,782,1.0
1599,1832,1.1
1599,203,1.2
1599,323,1.3
1599,304,1.9
1599,254,2.4
1599,273,2.5
1599,297,2.7
1599,574,2.8
1599,483,3.0
1600,847,0.1
1600,1138,0.2
1600,3000,0.3
1600,2220,0.4
1600,3562,0.5
1600,3315,0.6
1600,2340,0.7
1600,2717,0.8
1600,1727,0.9
1600,288,1.0
1600,365,1.1
1600,347,1.4
1600,482,1.5
1600,292,1.6
1600,588,1.7
1600,261,1.8
1602,486,0.1
1602,706,0.2
1602,2102,0.3
1602,1341,0.4
1602,1032,0.5
1602,1918,0.6
1602,508,0.7
1602,3096,0.8
1602,1593,0.9
1602,1946,1.0
1602,2382,1.1
1602,1461,1.2
1602,1658,1.3
1602,2056,1.4
1602,608,1.5
1602,729,1.6
1602,460,1.7
1602,413,1.9
1602,242,2.9
1603,306,0.1
1603,224,0.2
1603,1258,0.3
1603,682,0.4
1603,557,0.5
1603,977,0.6
1603,698,0.7
1603,217,0.8
1603,785,0.9
1603,233,1.0
1603,260,1.3
1603,966,1.4
1603,545,1.6
1603,547,1.8
1603,376,2.4
1603,271,2.5
1603,162,3.2
1603,352,3.4
1603,318,3.7
1604,182,0.0
1604,361,0.1
1604,1244,0.2
1604,1947,0.3
1604,2966,0.4
1604,2689,0.5
1604,1211,0.6
1604,2562,0.7
1604,1194,0.8
1604,1464,0.9
1604,227,1.0
1604,163,1.1
1608,321,0.1
1608,871,0.2
1608,857,0.3
1608,1398,0.4
1608,1805,0.5
1608,1625,0.6
1608,823,0.7
1608,1804,0.8
1608,1666,0.9
1608,215,1.3
1608,239,1.4
1608,325,1.5
1608,291,1.7
1608,535,1.8
1608,664,2.1
1608,369,2.3
1608,353,2.8
1608,412,3.2
1608,619,3.4
1608,617,3.5
1608,643,3.6
1608,262,5.1
1609,827,0.1
1609,882,0.2
1609,1988,0.3
1609,893,0.4
1609,1292,0.5
1609,981,0.6
1609,1372,0.7
1609,390,0.9
1609,236,1.3
1609,360,1.5
1609,235,1.6
1609,533,1.7
1609,622,1.9
1609,588,2.0
1609,426,2.2
1609,432,2.4
1609,349,2.5
1609,216,2.7
1609,285,3.2
1609,771,3.4
1610,231,0.0
1610,460,0.1
1610,2031,0.2
1610,1453,0.3
1610,2295,0.4
1610,2157,0.5
1610,1881,0.6
1610,2205,0.7
1610,1628,0.8
1610,509,0.9
1610,558,1.0
1610,307,1.1
1610,755,1.2
1610,190,1.3
1610,243,1.4
1611,688,0.1
1611,921,0.2
1611,2349,0.3
1611,2652,0.4
1611,2190,0.5
1611,555,0.6
1611,1013,0.7
1611,2002,0.8
1611,312,1.0
1612,489,0.2
1612,346,0.3
1612,3425,0.4
1612,2535,0.5
1612,3079,0.6
1612,2077,0.7
1612,3129,0.8
1612,2874,0.9
1612,1256,1.0
1612,1406,1.1
1612,296,1.2
1612,627,1.3
1612,245,1.4
1613,1875,0.1
1613,6103,0.2
1613,5691,0.3
1613,4465,0.4
1613,3309,0.5
1613,2226,0.6
1613,1473,0.7
1613,1114,0.8
1613,1054,0.9
1613,1642,1.0
1613,911,1.1
1613,349,1.5
1614,1152,0.1
1614,1393,0.2
1614,2941,0.3
1614,1991,0.4
1614,4691,0.5
1614,1706,0.6
1614,2405,0.7
1614,1446,0.8
1614,1804,0.9
1614,780,1.0
1614,408,1.1
1614,1050,1.2
1614,273,1.4
1615,361,0.2
1615,1430,0.3
1615,1329,0.4
1615,2128,0.5
1615,1949,0.6
1615,2604,0.7
1615,2372,0.8
1615,902,0.9
1615,1569,1.0
1615,636,1.1
1615,670,1.2
1615,253,1.3
1618,356,0.0
1618,1658,0.1
1618,2878,0.2
1618,3581,0.3
1618,2712,0.4
1618,3502,0.5
1618,1717,0.6
1618,2285,0.7
1618,653,0.8
1618,1195,0.9
1618,943,1.1
1619,653,0.1
1619,1831,0.2
1619,1794,0.3
1619,2262,0.4
1619,3403,0.5
1619,4624,0.6
1619,3629,0.7
1619,2320,0.8
1619,2065,0.9
1619,1936,1.0
1619,1652,1.1
1619,972,1.2
1619,326,1.3
1619,605,1.4
1620,551,0.0
1620,2966,0.1
1620,4852,0.2
1620,7788,0.3
1620,6698,0.4
1620,3853,0.5
1620,2547,0.6
1620,800,0.7
1620,931,0.8
1621,305,0.0
1621,1469,0.1
1621,2281,0.2
1621,2792,0.3
1621,1832,0.4
1621,2779,0.5
1621,3252,0.6
1621,2030,0.7
1621,2431,0.8
1621,692,0.9
1621,958,1.0
1621,609,1.1
1621,384,1.3
1622,769,0.1
1622,2453,0.2
1622,4729,0.3
1622,1749,0.4
1622,998,0.5
1622,245,0.6
1623,284,0.0
1623,189,0.1
1623,2713,0.2
1623,2906,0.3
1623,1160,0.4
1623,670,0.5
1623,3977,0.6
1623,974,0.7
1623,674,0.8
1623,1505,0.9
1623,1323,1.0
1623,1001,1.1
1623,281,1.2
1623,332,1.3
1623,746,1.4
1624,348,0.0
1624,697,0.1
1624,1749,0.2
1624,2892,0.3
1624,3416,0.4
1624,1008,0.5
1624,2470,0.6
1624,1606,0.7
1624,277,0.8
1624,574,0.9
1624,414,1.0
1624,256,1.1
1624,213,1.2
1625,510,0.0
1625,1110,0.1
1625,612,0.2
1625,1817,0.3
1625,2711,0.4
1625,3490,0.5
1625,2577,0.6
1625,1140,0.7
1625,2109,0.8
1625,368,0.9
1625,454,1.0
1626,1636,0.1
1626,2534,0.2
1626,5842,0.3
1626,5995,0.4
1626,6110,0.5
1626,2721,0.6
1626,4300,0.7
1626,3257,0.8
1626,606,0.9
1626,425,1.1
1627,227,0.0
1627,1119,0.1
1627,2878,0.2
1627,3258,0.3
1627,1282,0.4
1627,799,0.5
1627,231,0.6
1628,489,0.0
1628,916,0.1
1628,5086,0.2
1628,4905,0.3
1628,5020,0.4
1628,2382,0.5
1628,2132,0.6
1628,197,0.7
1628,321,0.8
1630,180,0.1
1630,710,0.2
1630,1271,0.3
1630,1508,0.4
1630,1919,0.5
1630,950,0.6
1630,2992,0.7
1630,1762,0.8
1630,592,0.9
1630,296,1.0
1630,361,1.2
1630,561,1.4
1630,140,1.5
1630,269,1.6
1630,343,1.7
1630,985,1.8
1630,976,1.9
1630,585,2.0
1630,607,2.2
1630,370,2.3
1630,385,2.4
1630,634,2.6
1630,1326,2.9
1630,419,3.0
1630,1211,3.1
1630,1652,3.2
1630,846,3.3
1630,901,3.4
1630,696,3.5
1630,1200,3.6
1630,1654,3.7
1630,405,3.9
1630,260,4.2
1630,365,4.3
1630,313,4.5
1630,318,4.6
1630,587,4.7
1630,259,4.9
1630,336,5.3
1630,159,5.4
1630,286,5.5
1633,506,0.1
1633,951,0.2
1633,1599,0.3
1633,1275,0.4
1633,4025,0.5
1633,300,0.6
1633,1922,0.7
1633,1613,0.8
1633,1028,0.9
1633,911,1.3
1633,313,1.8
1633,262,2.1
1633,273,2.3
1633,284,2.8
1634,732,0.1
1634,601,0.2
1634,834,0.3
1634,1102,0.4
1634,3227,0.5
1634,1629,0.6
1634,1305,0.7
1634,1387,0.8
1634,2877,0.9
1634,1475,1.0
1634,1401,1.1
1634,2466,1.2
1634,1020,1.3
1634,1780,1.4
1634,831,1.5
1634,939,1.6
1634,875,1.7
1634,764,1.8
1634,356,1.9
1634,282,2.0
1634,426,2.3
1636,567,0.1
1636,1627,0.2
1636,1524,0.3
1636,2210,0.4
1636,2689,0.5
1636,2741,0.6
1636,1245,0.7
1636,1368,0.8
1636,1876,0.9
1636,900,1.0
1636,245,1.1
1636,561,1.2
1636,505,1.4
1636,367,1.6
1637,283,0.0
1637,649,0.1
1637,820,0.2
1637,611,0.3
1637,324,0.6
1637,2412,0.7
1637,1625,0.8
1637,1065,0.9
1637,667,1.1
1637,530,1.2
1637,295,1.4
1637,258,1.5
1637,768,1.6
1637,301,1.7
1637,565,1.9
1637,266,2.1
1637,233,2.2
1637,272,3.6
1640,678,0.2
1640,2213,0.3
1640,851,0.4
1640,1495,0.5
1640,2236,0.6
1640,2875,0.7
1640,2136,0.8
1640,1944,0.9
1640,2066,1.0
1640,1464,1.1
1640,3234,1.2
1640,2790,1.3
1640,1467,1.4
1640,2666,1.5
1640,1868,1.6
1640,2021,1.7
1640,2688,1.8
1640,2760,1.9
1640,1298,2.0
1640,1675,2.1
1640,1109,2.2
1640,670,2.3
1640,713,2.4
1640,1221,2.5
1640,851,2.6
1640,1199,2.7
1640,1273,2.8
1640,740,2.9
1640,411,3.0
1640,991,3.1
1640,280,3.2
1640,302,3.3
1640,1880,3.4
1640,344,3.7
1640,318,3.8
1641,329,0.1
1641,891,0.2
1641,672,0.3
1641,672,0.4
1641,336,0.6
1641,280,0.7
1641,1235,1.0
1641,425,1.3
1641,327,1.6
1641,309,2.5
1641,358,3.1
1641,174,3.4
1643,239,0.1
1643,549,0.2
1643,624,0.3
1643,571,0.4
1643,638,0.6
1643,281,0.7
1643,455,0.9
1643,608,1.0
1643,318,1.3
1643,408,1.5
1643,531,1.8
1643,543,1.9
1643,309,2.0
1643,446,2.1
1643,841,2.3
1643,281,2.4
1643,493,2.5
1643,194,2.7
1643,163,2.9
1643,358,3.2
1643,865,3.5
1643,239,3.9
1643,339,4.3
1644,569,0.1
1644,1592,0.2
1644,1679,0.3
1644,569,0.4
1644,2533,0.5
1644,1566,0.6
1644,1486,0.7
1644,1166,0.8
1644,1316,0.9
1644,994,1.0
1644,764,1.1
1644,1799,1.2
1644,1590,1.3
1644,922,1.4
1644,427,1.5
1644,620,1.6
1644,283,1.7
1644,419,1.8
1644,343,1.9
1644,445,2.1
1644,347,2.2
1648,206,0.1
1648,1519,0.2
1648,669,0.3
1648,1616,0.4
1648,1649,0.5
1648,3024,0.6
1648,1722,0.7
1648,1350,0.8
1648,336,0.9
1648,970,1.0
1648,1787,1.1
1648,970,1.2
1648,552,1.3
1648,1212,1.4
1648,981,1.5
1648,514,1.6
1648,1637,1.7
1648,257,1.8
1648,1712,1.9
1648,908,2.0
1648,663,2.1
1648,348,2.4
1648,528,2.5
1648,285,2.6
1648,175,3.0
1648,399,3.2
1648,506,3.4
1648,583,3.6
1648,346,3.7
1648,544,3.8
1648,310,3.9
1648,764,4.0
1648,235,4.1
1653,209,0.0
1653,1620,0.2
1653,1786,0.3
1653,2001,0.4
1653,2783,0.5
1653,4181,0.6
1653,4609,0.7
1653,5083,0.8
1653,3371,0.9
1653,5252,1.0
1653,5446,1.1
1653,2985,1.2
1653,1899,1.3
1653,1828,1.4
1653,3174,1.5
1653,243,1.6
1653,415,1.8
1653,775,2.3
1653,280,2.4
1653,294,2.5
1653,293,2.8
1653,622,2.9
1653,473,3.1
1653,357,3.2
1653,232,5.2
1657,547,0.2
1657,1234,0.3
1657,531,0.4
1657,980,0.5
1657,598,0.6
1657,1921,0.7
1657,1276,0.8
1657,1246,0.9
1657,2484,1.0
1657,1095,1.1
1657,848,1.2
1657,360,1.3
1657,273,1.4
1657,351,1.6
1657,312,1.7
1657,367,1.8
1657,416,2.4
1657,297,2.7
1659,1257,0.1
1659,830,0.2
1659,3150,0.3
1659,4448,0.4
1659,5835,0.5
1659,3486,0.6
1659,3444,0.7
1659,3144,0.8
1659,3725,0.9
1659,2464,1.0
1659,6836,1.1
1659,3868,1.2
1659,6752,1.3
1659,3432,1.4
1659,2046,1.5
1659,2399,1.6
1659,952,1.7
1659,1349,1.8
1659,700,1.9
1659,343,2.1
1659,267,2.2
1659,238,2.3
1659,258,2.5
1659,724,2.7
1659,277,4.0
1659,355,4.9
1659,513,5.5
1660,475,0.1
1660,1079,0.2
1660,323,0.3
1660,907,0.4
1660,1563,0.5
1660,2575,0.6
1660,765,0.7
1660,209,0.8
1660,569,0.9
1660,444,1.0
1660,573,1.4
1660,790,1.7
1660,489,1.8
1660,309,2.0
1660,303,2.4
1660,625,2.5
1660,164,2.6
1660,382,2.8
1660,361,2.9
1660,282,3.1
1660,622,3.4
1660,318,3.8
1660,676,3.9
1660,204,4.1
1660,276,4.4
1660,732,4.9
1660,372,6.0
1660,284,6.2
1661,329,0.1
1661,598,0.2
1661,758,0.7
1661,479,0.9
1661,379,1.1
1661,136,1.6
1661,199,1.7
1661,130,1.8
1661,278,1.9
1661,258,2.0
1661,953,2.1
1661,434,2.2
1661,263,2.3
1661,342,2.4
1661,225,2.5
1661,703,2.6
1661,293,2.7
1661,895,2.9
1661,247,3.1
1661,310,3.9
1661,328,4.3
1661,487,4.6
1661,269,4.7
1661,255,4.8
1661,301,5.2
1661,492,5.3
1661,292,5.4
1661,380,5.8
1662,575,0.1
1662,1074,0.2
1662,1976,0.3
1662,3081,0.4
1662,2725,0.5
